,Title,City
5344,"Band & Hand, Ballarat",Armstrong St 
5345,"Sharps Produce St, Ballarat",Mair St 
5346,"Shears, Ballarat",Llyons St 
5347,"Redan Mines, Ballarat",Skipton St 
5348,"Harrisons, Ballarat",Skipton St 
5349,"Longs Sunshine Biscuit Fty, Ballarat",Victoria St 
5350,"Prince Albert, Ballarat",Victoria St 
5351,"Harp & Shamrock, Echuca",High St 
5352,"Commercial Hotel & Store, Lilydale",Lilydale 
5353,"Junction, Bonnie Doon",Bonnie Doon 
5354,"Mordialloc, Mordialloc",Mordialloc 
5355,"Euroa Inn, Euroa",Euroa 
5356,"Broken River, Nillahcootie",Nillahcootie 
5357,"Glenelg Hotel & Store, Casterton",Casterton 
5358,"Bridge, Mordialloc",Mordialloc 
5359,"Prince of Wales, Hamilton",Thompson St 
5360,"Commercial Hotel & Store, Bonnie Doon",Bonnie Doon 
5361,"Euroa Inn, Euroa",Euroa 
5362,"Junction, Jamieson",Bank St 
5363,"Junction, Jamieson",Bank St 
5364,"Dandenong, Dandenong",Dandenong 
5365,"Mia Mia, Mia Mia",Mia Mia 
5366,"Farmers Rest, Warrnambool",Fairy St 
5367,"Albion, Coleraine",Coleraine 
5368,"MacAlister Bridge, Maffra",Maffra 
5369,"Yan Yean, Yan Yean",Yan Yean 
5370,"Warrambeen, Warrambine",Warrambine 
5371,"The Lodge, Yering",Yering 
5372,"Albion, Maldon",Maldon 
5373,"Court House, Mansfield",Mansfield 
5374,"Epping, Epping",Epping 
5375,"Macs, Maindample",Maindample 
5376,"Royal Exchange, Stawell",Patrick St 
5377,"Merton, Merton",Merton 
5378,"Sportsmans Arms, Coldstream",Coldstream Yering 
5379,"Mansfield, Mansfield",corner High & Highett Sts 
5380,"Constitution, Sunbury",Sunbury 
5381,"Eddington, Eddington",Eddington 
5382,"Mansfield, Mansfield",corner High & Highett Sts 
5383,"Star, Echuca",Esplanade 
5384,"Dry Creek, Dry Creek",Dry Creek 
5385,"Albion, Clunes",Clunes 
5386,"Royal, Mansfield",Mansfield 
5387,"Batts, Yarra Flats",Yarra Flats 
5388,"Pauls, Myrtleford",Myrtleford 
5389,"Pentecosts, Mornington",Tanti Ave 
5390,"Liverpool Arms, Benalla",Benalla 
5391,"Bedford, Castlemaine",Forest St 
5392,"Hotel & Post Office, Bung Bong",Bung Bong 
5393,"Royal Exchange, Buninyong",Learmonth St 
5394,"Vine, Beechworth",Chiltern Rd 
5395,"Royal, Beaufort",Beaufort 
5396,"Euroa Inn, Euroa",Euroa 
5397,"Digby, Digby","Emu Creek, Digby "
5398,"Junction, Broadford",Broadford 
5399,"Argyleshire, Cape Clear",Cape Clear 
5400,"Liverpool Arms, Talbot",Maryborough Rd 
5401,"Racecourse, Bungaree",Black Swamp Rd 
5402,"Britannia, Portland",Julia St 
5403,"Cumberland, Durham Lead",Durham Lead 
5404,"Five Flags, Campbells Creek",Campbells Creek 
5405,"Monmouthshire, Diggers Rest",Diggers Rest 
5406,"Camden, Maffra",Maffra 
5407,"Court House, Kyneton",Kyneton 
5408,"Court House, Kyneton",Hutton St 
5409,"Royal Mail, Dunkeld",Dunkeld 
5410,"Commercial, Eddington",Eddington 
5411,"Criterion, Carngham",Carngham 
5412,"Euroa Inn, Euroa",Euroa 
5413,"Vine, Beechworth",Chiltern Rd 
5414,"Shakespeare, Stratford",Stratford 
5415,"Picnic, Burrumbeet",Burrumbeet 
5416,"Pyalong, Pyalong",Pyalong Rd 
5417,"Commercial, Portland",Bentinck St 
5418,"Tanti, Mornington",Tanti Rd 
5419,"Royal, Kyneton",Kyneton 
5420,"Royal, Kyneton",Kyneton 
5421,"Three Fishes, Caramut",Caramut 
5422,"Commercial & Family, Beechworth",Ford St 
5423,"Red Lion, Beaufort",High St 
5424,"Port Albert, Port Albert",Wharf St 
5425,"London Tavern, Beaufort",Neill St 
5426,"Gleesons, Beveridge",Beveridge 
5427,"Greyhound, Carngham",Carngham 
5428,"Royal Oak, Kyneton",Kyneton 
5429,"Royal Oak, Kyneton",High St 
5430,"Dunkeld, Dunkeld",Dunkeld 
5431,"Cumberland, Durham Lead",Durham Lead 
5432,"Star, Bruthen",Bruthen 
5433,"Royal, Benalla",Benalla 
5434,"British, Bowmans Forest",Bowmans Forest 
5435,"Camperdown, Camperdown",Camperdown 
5436,"Border Inn, Bacchus Marsh",Bacchus Marsh 
5437,"Railway, Bannockburn",Bannockburn 
5438,"Cressy, Cressy",Cressy 
5439,"Western, Balmoral",Balmoral 
5440,"Exchange, Beechworth",High St 
5441,"Beaufort, Beaufort",Beaufort 
5442,"Squatters Arms, Balmoral",Balmoral 
5443,"McCannys, Bacchus Marsh",Bacchus Marsh 
5444,"Royal Hotel Store & Post Office, Lara",Duck Ponds 
5445,"Criterion, Kyneton",Kyneton 
5446,"Criterion, Kyneton",Kyneton 
5447,"Criterion, Kyneton",Piper St 
5448,"Western, Dunkeld",Dunkeld 
5449,"Three Mile, Ararat",Ararat 
5450,"Mornington, Cranbourne",Cranbourne 
5451,"Empire, Beechworth",corner Camp & High Sts 
5452,"Union Hotel & Store, Barkers Creek",Barkers Creek 
5453,"Hamilton Inn, Hamilton",Hamilton 
5454,"Brighton Hotel Post Office & Blacksmith, Porcupine Flat",Porcupine Flat 
5455,"Albion, Beechworth",Ford St 
5456,"Rennisons, Mornington",Mornington 
5457,"Imperial, Beechworth",High St 
5458,"Eddington, Eddington",Eddington 
5459,"Steiglitz, Steiglitz",Steiglitz 
5460,"London, Barrys Reef",Barrys Reef 
5461,"Royal Mail, Avenel",Old Avenal 
5462,"Bendigo, Dunolly",Dunolly 
5463,"Bridge, Glenlyon",Glenlyon 
5464,"London Tavern, Beechworth",Camp St 
5465,"Diggers Rest, Diggers Rest",Diggers Rest 
5466,"Terminus, Kyneton",Kyneton 
5467,"Terminus, Kyneton",Kyneton 
5468,"Racecourse, Hamilton",Hamilton 
5469,"Victoria, Avoca",High St 
5470,"Commercial, Avoca",Avoca 
5471,"Cranbourne, Cranbourne",Cranbourne 
5472,"Vine, Beechworth",Chiltern Rd 
5473,"Harp of Erin, Beechworth",Church St 
5474,"Criterion, Kyneton",Piper St 
5475,"Wedgewoods, Kyneton",Kyneton 
5476,"Freemasons, Kyneton",Kyneton 
5477,"Freemasons, Kyneton",Yaldwin St 
5478,"Ascot Hotel & Store, Ascot",Ascot 
5479,"Two Macs, Bullarook","Dean, Bullarook "
5480,"Elephant Bridge Hotel & P O, Darlington",Darlington 
5481,"Hotel & Post Office, Seaton",Seaton 
5482,"Horse & Jockey, Redbank",Redbank 
5483,"Morrells Junction, Mooroopna",Main St 
5484,"Exchange, Mansfield",Mansfield 
5485,"Star, Yackandandah",Yackandandah 
5486,"Watkins, Dromana",Dromana 
5487,"Watkins, Dromana",Dromana 
5488,"Bauers Family, Phillip Island",Phillip Island 
5489,"Sunbury, Sunbury",Sunbury 
5490,"Reedy Creek, Reedy Creek",Reedy Creek 
5491,"Commercial, Smythesdale",Smythesdale 
5492,"Commercial, Smythesdale",Smythesdale 
5493,"Telegraph, Clunes",Clunes 
5494,"Bullarook, Newlyn",Newlyn 
5495,"Brophys, Bungaree",Bungaree 
5496,"Bridge, Mordialloc",Mordialloc 
5497,"Constitution, Bulla Bulla",Bulla Bulla 
5498,"Constitution, Bulla Bulla",Bulla Bulla 
5499,"Allies, Myers Flat",Myers Flat 
5500,"Yan Yean, Yan Yean",Yan Yean 
5501,"American, Creswick",Creswick 
5502,"Black Springs, Lilydale",Lilydale 
5503,"Royal Mail, Shepparton",Shepparton 
5504,"Black Bull Hotel & Store, Kilmore",Sydney St 
5505,"Commercial, Horsham",Horsham 
5506,"Lady of the Lake, Learmonth",Learmonth 
5507,"Lady of the Lake, Learmonth",Learmonth 
5508,"Gippsland, Beaconsfield",Beaconsfield 
5509,"Mornington, Cranbourne",Cranbourne 
5510,"Little River, Little River",Little River 
5511,"Little River, Little River",Little River 
5512,"American, Creswick",Creswick 
5513,"Bass, Bass",Bass 
5514,"Sunbury, Sunbury",Sunbury 
5515,"Imperial, Jamieson",Jamieson 
5516,"McCannys, Bacchus Marsh",Bacchus Marsh 
5517,"Victoria, Lancefield",Dunsford St 
5518,"Macs, Epping",Epping 
5519,"Royal Exchange, Warrnambool",Banyan St 
5520,"Watkins, Dromana",Dromana 
5521,"Watkins, Dromana",Dromana 
5522,"Bellevue, Ballarat",Peel St 
5523,"Royal Victoria, Wangaratta",Faithful St 
5524,"Royal Victoria, Wangaratta",Faithful St 
5525,"Yan Yean, Yan Yean",Yan Yean 
5526,"Peddles, Hastings",Hastings 
5527,"Plough Inn, Janefield",Stanley Rd 
5528,"Golden Ball, Chiltern",Chiltern 
5529,"Pouts, Hastings",Hastings 
5530,"Pouts, Hastings",Hastings 
5531,"Healesville, Healesville",Healesville 
5532,"Watkins, Dromana",Dromana 
5533,"Watkins, Dromana",Dromana 
5534,"Rennisons, Mornington",Mornington 
5535,"Royal, Melton",Melton 
5536,"Great Eastern, Axe Creek",Axe Creek 
5537,"Great Eastern, Axe Creek",Axe Creek 
5538,"Council Club Hotel & St Georges Hall, Wangaratta",Murphy St 
5539,"Fire Brigade, Clunes",Clunes 
5540,"Black Springs, Lilydale",Lilydale 
5541,"Gracefield, Rye",Rye 
5542,"Tuckers, Cranbourne",Cranbourne 
5543,"North Star, Ballarat",Victoria St 
5544,"Globe, Ballarat",Lydiard St 
5545,"Town Hall, Echuca",Echuca 
5546,"Woods, Phillip Island",Phillip Island 
5547,"Harvest Home, Buninyong",Buninyong 
5548,"Campbell Town, Campbelltown",Campbell Town 
5549,"Farmers Arms, Bradshaws Creek",Bradshaws Creek 
5550,"Albert, Daylesford",Daylesford 
5551,"Moores, Daylesford",Daylesford 
5552,"Victoria, Daylesford",Vincent St 
5553,"Ritchies, Frankston",Frankston 
5554,"Kellys, Kilmore",Sydney St 
5555,"Little River, Little River",Little River 
5556,"Junction, Malmsbury",corner Mollison & Orr Sts 
5557,"Hit or Miss, Hepburn Creek",corner Smeaton & Castlemaine Rd 
5558,"Traralgon Hotel Store & Post Office, Traralgon",Traralgon 
5559,"Warrambeen, Warrambine",Warrambine 
5560,"Camp, Whipstick",Whipstick 
5561,"BellRock, Echuca",Esplanade 
5562,"Carriers Arms, Echuca",Echuca 
5563,"Camp, Huntly",Huntley 
5564,"Taras Hall, Echuca",Echuca 
5565,"Shamrock, Echuca",High St 
5566,"Terminus, Echuca",Annesley St 
5567,"Bridge, Echuca",corner High & Warren St 
5568,"Limerick Castle, Echuca",Hare St 
5569,"Star, Echuca",Esplanade 
5570,"Riverine, Echuca",Echuca 
5571,"Caledonian Family, Echuca",corner Hare & Darling St 
5572,"American, Echuca",Hare St 
5573,"Echuca, Echuca",High St 
5574,"Duke of Edinburgh, Echuca",High St 
5575,"Jolly Waggoner, Echuca",Annesly St 
5576,"Victoria Hotel & Produce Store, Echuca",Hare St 
5577,"Criterion, Echuca",Esplanade 
5578,"Noahs Ark, Echuca",Echuca 
5579,"Commercial, Echuca",corner High & Heygarth Sts 
5580,"Steam Packet, Echuca",Hare St 
5581,"Cumberland, Echuca",Echuca 
5582,"Homebush, Echuca",Echuca 
5583,"Town Hall, Echuca",Echuca 
5584,"Wards, Echuca",Hare St 
5585,"Farmers Arms, Benalla",Benalla 
5586,"Australian, Queenscliff",Queenscliff 
5587,"Reedy Creek, Reedy Creek",Reedy Creek 
5588,"Victoria, Hamilton",corner Gray & Thompson Sts 
5589,"Criterion, Maldon",Maldon 
5590,"Camden, Maffra",Camden 
5591,"Commercial, Smythesdale",Smythesdale 
5592,"Timmering, Tinamba",Bald Hills Rd 
5593,"Royal, Benalla",Benalla 
5594,"Western Turf, Stawell",Main St 
5595,"Portarlington, Portarlington",Portarlington 
5596,"Kirkpatricks, Mornington",Mornington 
5597,"Bridge, Mordialloc",Mordialloc 
5598,"Cumberland, Castlemaine",Barker St 
5599,"Station Peak, Little River",Little River 
5600,"Hotel & Store, Warracknabeal",Warracknabeal 
5601,"Royal Victoria, Wangaratta",Faithful St 
5602,"Rothwell, Little River",Little River 
5603,"Hotel & Store, Mount Prospect",Mount Prospect 
5604,"Rennisons, Mornington",Mornington 
5605,"Harvest Home, Avenel",Avenal 
5606,"Criterion, Hamilton",Gray St 
5607,"Criterion, Hamilton",Gray St 
5608,"Commercial, Queenscliff",Hesse St 
5609,"Timmering, Tinamba",Bald Hills Rd 
5610,"Dublin & Manchester, Avenel",Avenal 
5611,"Brophys, Bungaree",Bungaree 
5612,"Dunbars, Dandenong",Dandenong 
5613,"Royal Oak, Kyneton",High St 
5614,"MacAlister Bridge, Maffra",Maffra 
5615,"Bouderts, Ballarat",Armstrong St 
5616,"Belmont, Thomastown",Thomastown Dry Creek 
5617,"Kewell Hotel Store & Post Office, Kewell",Kewell 
5618,"Railway, Pimpinio",Pimpinio 
5619,"Commercial, Stawell",Stawell 
5620,"Arthurs Seat, Dromana",Dromana 
5621,"Arthurs Seat, Dromana",Dromana 
5622,"Criterion, Castlemaine",corner Mostyn & Barker Sts 
5623,"Sunbury, Sunbury",Sunbury 
5624,"Golden Point, Chewton",Chewton 
5625,"Rennisons, Mornington",Mornington 
5626,"Baynton, Baynton",Baynton 
5627,"Bridge, Bairnsdale",Bairnsdale 
5628,"Sir Henry Barkly, Woodstock",Woodstock 
5629,"Rock of Cashel, Bungaree",Bungaree 
5630,"Rose Thistle & Shamrock, Epping",Epping 
5631,"Baynton, Baynton",Baynton 
5632,"Sutton Grange Hotel & Store, Sutton Grange",Sutton Grange 
5633,"Railway, Tallarook",Tallarook 
5634,"Railway Hotel & Store, Tallarook",Tallarook 
5635,"Liverpool Arms, Benalla",Benalla 
5636,"Morang, Morang",Morang 
5637,"Morang, Morang",Morang 
5638,"Couch & Horses, Mooroopna",Mooroopna 
5639,"Shamrock, Redbank",Redbank 
5640,"Kilmore, Kilmore",Sydney St 
5641,"Belmont, Thomastown",Thomastown 
5642,"Belmont, Thomastown",Thomastown Dry Creek 
5643,"Harvest Home, Epping",Epping 
5644,"Border, Wodonga",Wodonga 
5645,"Bridge, Mordialloc",Mordialloc 
5646,"Sorrento, Sorrento",Sorrento 
5647,"Macs, Epping",Epping 
5648,"Macs, Epping",Epping 
5649,"Travellers Rest, Woodford",Woodford 
5650,"Berwick, Berwick",Gippsland Rd 
5651,"Plough Inn, Lancefield",Lancefield 
5652,"Plough Inn, Lancefield",Lancefield 
5653,"Sorrento, Sorrento",Sorrento 
5654,"Commercial Hotel & Store, Stuart Mill",Stuart Mill 
5655,"Scurfields, Dromana",Dromana 
5656,"Happy Home, Donnybrook",Donnybrook 
5657,"National, Horsham",Horsham 
5658,"Archers Mooroopna Store & Hotel, Mooroopna",Mooroopna 
5659,"Smiths, Stockyard Creek",Stockyard Creek 
5660,"Union, Stockyard Creek",Stockyard Creek 
5661,"Commercial Hotel & Store, Stuart Mill",Stuart Mill 
5662,"All Nations, Spring Creek",Beechworth Spring Creek 
5663,"Butchers Arms, Spring Creek",Beechworth Spring Creek 
5664,"Belfast, One Mile",Beechworth One Mile 
5665,"Corner, Beechworth",Ford St 
5666,"Crow, Silver Creek",Silver Creek 
5667,"Black Springs, Beechworth",Beechworth 
5668,"Dublin Inn, Beechworth",Camp St 
5669,"Midland Counties, Beechworth",Ford St 
5670,"Oriental, Beechworth",Beechworth 
5671,"Post Office, Beechworth",Camp St 
5672,"Victoria, Milkmans Flat",Beechworth Milkmans Flat 
5673,"Old Post Office, Chewton",Chewton 
5674,"Dunbars Family, Dandenong",Dandenong 
5675,"Echuca, Echuca",High St 
5676,"Echuca, Echuca",High St 
5677,"Black Springs, Lilydale",Lilydale 
5678,"Punt, Mooroopna",corner Finsborough & Elizabeth Sts 
5679,"Star, Tallarook",Tallarook 
5680,"Simpsons, Wedderburn",Dowling St 
5681,"National, Horsham",Horsham 
5682,"Couch & Horses, Mooroopna",Mooroopna 
5683,"Archers Mooroopna Store & Hotel, Mooroopna",Mooroopna 
5684,"Natimuk, Natimuk",Main St 
5685,"Railway Commercial, Kilmore",Kilmore 
5686,"Commercial, Terang",Terang 
5687,"Commercial, Smythesdale",Smythesdale 
5688,"Commercial, Mooroopna",Morrell St 
5689,"Western, Balmoral",Balmoral 
5690,"Victoria, Warrnambool",corner Liebig & Lava Sts 
5691,"Victorian Alps, Macedon",Macedon 
5692,"Bay View, Frankston",Frankston 
5693,"Dunbars, Dandenong",Dandenong 
5694,"Farmers, Beeac",Beeac 
5695,"Farmers, Beeac",Beeac 
5696,"Nepean, Portsea",Portsea 
5697,"Sutton Grange Hotel & Store, Sutton Grange",Sutton Grange 
5698,"Royal, Queenscliff",King St 
5699,"Red Lion, Kilmore",Kilmore 
5700,"Frankston, Frankston",Frankston 
5701,"Ondit Hotel & Public Hall, Beeac",Beeac 
5702,"Ondit Hotel & Public Hall, Beeac",Beeac 
5703,"Carriers Arms, Craigieburn",Craigieburn 
5704,"Inverlochy Castle, Wallan",Wallan Wallan 
5705,"Commercial, Malmsbury",Malmsbury 
5706,"Hotel & Boarding House, Blackwood",Blackwood 
5707,"Liverpool & London Hotel & Store, Woodend",High St 
5708,"Liverpool & London Hotel & Store, Woodend",Woodend 
5709,"Corryong, Corryong",Corryong 
5710,"Bird in Hand, Ballarat",Victoria St 
5711,"Minns, Melton",Melton 
5712,"Royal, Queenscliff",King St 
5713,"Commercial, Terang",Terang 
5714,"Macs, Portland",Bentinck St 
5715,"Star, Portland",Bentinck St 
5716,"Woolshed, Hexham",Hexham 
5717,"Half-way House, Korong Vale",Korong 
5718,"Frankston, Frankston",Frankston 
5719,"Youngs, Eaglehawk",Eaglehawk 
5720,"Carriers Arms, Craigieburn",Craigieburn 
5721,"Jones, Dunolly",Dunolly 
5722,"Petersons, Fryerstown",Chapel Hill Rd 
5723,"Kellys, Kilmore",Sydney St 
5724,"Thornes, Murchison",Murchison 
5725,"Western, Warrnambool",Warrnambool 
5726,"Shamrock, Minyip",Main St 
5727,"White Hart, Pyalong",Mollison St 
5728,"National, Horsham",Horsham 
5729,"Shamrock Hotel & Store, Mooroopna",Mooroopna 
5730,"Cricketers Arms, Mooroopna",Main St 
5731,"Cricketers Arms, Mooroopna",Main St 
5732,"Foresters Rest, Myamyn",Myamyn 
5733,"Commercial, Terang",Terang 
5734,"Lancefield Hotel & Store, Mooroopna",Mooroopna 
5735,"Court House, Jamieson",Jamieson 
5736,"Bull & Mouth, Stawell",corner Main & Doyle Sts 
5737,"McIvor, Maryborough",Maryborough 
5738,"Telegraph, Gisborne",Gisborne 
5739,"Mordialloc, Mordialloc",Mordialloc 
5740,"Homebush, Terrick Terrick",Mt Hope Rd 
5741,"Club, Sale",Foster St 
5742,"Sale Yards, Echuca",Warren St 
5743,"Continential, Sorrento",Sorrento 
5744,"Yarraberb, Raywood",Swan Hill Rd 
5745,"Prince of Wales Hotel Store & Punt, Shepparton",Shepparton 
5746,"Camp Hotel & Hall, Dimboola",Dimboola Nine Creeks 
5747,"Camp Hotel & Hall, Dimboola",Dimboola Nine Creeks 
5748,"Winton, Winton",Winton 
5749,"Sale Yards, Echuca",Warren St 
5750,"Commercial Hotel & Victoria Hall, Dimboola",Dimboola Nine Creeks 
5751,"Lawloit Hotel & Post Office, Lawloit",Lawloit 
5752,"Dimboola, Dimboola",Dimboola 
5753,"Palace, Echuca",corner Hare & Heygarth Sts 
5754,"Palace, Echuca",corner Hare & Heygarth Sts 
5755,"Albion, Kyneton",Mollison St 
5756,"Quarry Arms, Axedale",Axedale 
5757,"Golden Hope, Chewton",Chewton 
5758,"Commercial, Minyip",Minyip 
5759,"Albion, Redcastle",Redcastle 
5760,"Belle Vue, Stawell",Byrne St 
5761,"Bridge, Stawell",Stawell 
5762,"Cosmopolitan, Stawell",Stawell 
5763,"Crown, Stawell",Stawell 
5764,"European, Stawell",Main St 
5765,"Crown & Anchor, Stawell",Stawell 
5766,"Magdala, Stawell",Stawell 
5767,"Market, Stawell",Stawell 
5768,"Miners Rest, Stawell",Stawell 
5769,"National, Stawell",Stawell 
5770,"Oriental, Stawell",Stawell 
5771,"Post Office, Stawell",Stawell 
5772,"Pleasant Creek, Stawell",Stawell 
5773,"Provincial, Stawell",Stawell 
5774,"Railway, Stawell",Stawell 
5775,"Railway Terminus, Stawell",Stawell 
5776,"Royal, Stawell",Stawell 
5777,"Sugarloaf Hotel & Store, Tooboorac",Tooboorac 
5778,"Tooboorac, Tooboorac",Tooboorac 
5779,"Commercial, Traralgon",Argyle St 
5780,"Crown, Traralgon",Traralgon 
5781,"Star, Traralgon",Traralgon 
5782,"Royal Mail, Mooroopna",corner Main & Archer Sts 
5783,"Couch & Horses, Mooroopna",Mooroopna 
5784,"Farmers Arms, Echuca",Echuca 
5785,"Union, Port Fairy",Cox St 
5786,"Wimmera Farmers Union, Horsham",corner Wilson & Firebrace Sts 
5787,"Farmers Arms, Horsham",corner Wilson & Firebrace Sts 
5788,"Mitchell, Bairnsdale",Bairnsdale 
5789,"Bridge, Mordialloc",Mordialloc 
5790,"Rose & Thistle, Violet Town",Violet Town 
5791,"All Nations, Sebastopol",Ballarat Sebastopol 
5792,"Winton, Winton",Winton 
5793,"Prince of Wales, Warrnambool",Warrnambool South 
5794,"Royal Mine, Wycheproof",Wycheproof Broadway 
5795,"Benalla, Benalla",corner Bridge & Nun Sts 
5796,"London, Portland",corner Bentinck & Julia Sts 
5797,"Farmers Arms, Violet Town",Violet Town 
5798,"Grand Pacific, Lorne",Lorne Loutit Bay 
5799,"Railway, Wodonga",Wodonga 
5800,"Greenvale Inn, Greenvale",Greenvale 
5801,"Seven Creeks Hotel & Store, Kialla West",Euroa Kialla West 
5802,"Seven Creeks Hotel & Store, Kialla West",Euroa Kialla West 
5803,"Crown, Warragul",Queen St 
5804,"Turf Club, Birchs Creek",Birchs Creek 
5805,"Grand Pacific, Lorne",Lorne Loutit Bay 
5806,"Seven Creeks Hotel & Store, Kialla West",Euroa Kialla West 
5807,"Seven Creeks Hotel & Store, Kialla West",Euroa Kialla West 
5808,"Moorooopna, Mooroopna",corner Finsborough & Elizabeth Sts 
5809,"Palace, Queenscliff",Queenscliff 
5810,"Commercial, Portland",Bentinck St 
5811,"Commercial, Portland",Portland 
5812,"Wheatsheaf Inn, Portland North",Percy St 
5813,"Couch & Horses, Mooroopna",Mooroopna 
5814,"Esplanade, Queenscliff",Queenscliff 
5815,"Seven Creeks Hotel & Store, Kialla West",Euroa Kialla West 
5816,"Seven Creeks Hotel & Store, Kialla West",Euroa Kialla West 
5817,"Royal, Warragul",Warragul 
5818,"Emu Inn, Kentbruk",Kentbrouk 
5819,"Crown, Warragul",Queen St 
5820,"Imperial, Majorca",Majorca 
5821,"Commercial, Birregurra",Birregurra 
5822,"Lotts Family, Portland",corner Gawler & Percy Sts 
5823,"Esplanade, Queenscliff",Queenscliff 
5824,"Albion, Taradale",High St 
5825,"Palace, Queenscliff",Queenscliff 
5826,"Grand Pacific, Lorne",Lorne Loutit Bay 
5827,"Lubeck, Lubeck",Lubeck 
5828,"Commercial, Warragul",corner Queen & Mason Sts 
5829,"Club, Portland",corner Gawler & Percy Sts 
5830,"Arthurs Seat, Dromana",Dromana 
5831,"Arthurs Seat, Dromana",Dromana 
5832,"Railway, Glenrowan",Glenrowan 
5833,"Britannia, Portland",Julia St 
5834,"Exchange, Horsham",Horsham 
5835,"Cumberland Pewley Hill, Kooroocheang",Kooroocheang 
5836,"Victoria, Portland",Portland 
5837,"Cricketers Arms, Mooroopna",Main St 
5838,"Victoria, Macarthur",Macarthur 
5839,"Victoria, Macarthur",Macarthur 
5840,"Hit or Miss Hotel & Store & P O, Kooroocheang",Kooroocheang 
5841,"Railway, Wodonga",Wodonga 
5842,"State Nursery Hotel & Store, Macedon",Macedon 
5843,"Osborns flat, Osbornes Flat",Osborns Flat 
5844,"Enochs Point, Enochs Point",Enochs Point 
5845,"Australian, Queenscliff",Queenscliff 
5846,"Australasian, Queenscliff",Queenscliff 
5847,"Palace, Echuca",corner Hare & Heygarth Sts 
5848,"London, Portland",Portland 
5849,"Forest, Murmungee",Murmungee 
5850,"Star Hotel & Theatre, Beechworth",Ford St 
5851,"Farmers Arms, Violet Town",Violet Town 
5852,"Farmers Arms, Violet Town",Violet Town 
